,Name,smiles,IE / eV,EA / eV,pubchem_smiles,E12,Reaction,Solvent
576,"1,3-benzodioxole-5-carboxylic acid",C1OC2=C(O1)C=C(C=C2)C(=O)O,,,,1.2400000000000002,oxidation,ACN
577,"1,3-benzodioxole-5-carbaldehyde",C1OC2=C(O1)C=C(C=C2)C=O,,,,1.2599999999999998,oxidation,ACN
578,2-(4-methoxyphenyl)acetic acid,COC1=CC=C(C=C1)CC(=O)O,,,,1.1800000000000002,oxidation,ACN
579,"3,3-dimethylbutan-2-one",CC(=O)C(C)(C)C,,,,2.03,oxidation,ACN
580,3-methylbutan-2-one,CC(C)C(=O)C,,,,2.12,oxidation,ACN
581,"2,4-dimethylpentan-3-one",CC(C)C(=O)C(C)C,,,,2.01,oxidation,ACN
582,phenyl formate,C1=CC=C(C=C1)OC=O,,,,1.58,oxidation,ACN
583,1-chloro-4-cyclopropylbenzene,C1CC1C2=CC=C(C=C2)Cl,,,,1.58,oxidation,ACN
584,p-Chlorotoluene,CC1=CC=C(C=C1)Cl,,,,1.7000000000000002,oxidation,ACN
585,"N,N-dimethylacetamide",CC(=O)N(C)C,,,,1.7000000000000002,oxidation,ACN
586,"N,N-dimethylbenzamide",CN(C)C(=O)C1=CC=CC=C1,,,,1.65,oxidation,ACN
587,1-(methoxymethyl)piperidine,COCN1CCCCC1,,,,1.4900000000000002,oxidation,ACN
588,methyl piperidine-1-carboxylate,COC(=O)N1CCCCC1,,,,1.5700000000000005,oxidation,ACN
589,trimethyl(prop-2-enyl)silane,C[Si](C)(C)CC=C,,,,1.11,oxidation,ACN
590,trimethyl(3-methylbut-2-enyl)silane,CC(=CC[Si](C)(C)C)C,,,,1.0,oxidation,ACN
591,1-ethoxyethenoxy(trimethyl)silane,CCOC(=C)O[Si](C)(C)C,,,,0.89,oxidation,ACN
592,(1-methoxy-2-methylprop-1-enoxy)-trimethylsilane,CC(=C(OC)O[Si](C)(C)C)C,,,,0.5099999999999999,oxidation,ACN
593,phenysilane,C1=CC=C(C=C1)[SiH3],,,,2.0,oxidation,ACN
594,1-Methyl-4-silylbenzene,CC1=CC=C(C=C1)[SiH3],,,,1.88,oxidation,ACN
595,"(2,4,6-trimethylphenyl)silane",CC1=CC(=C(C(=C1)C)[SiH3])C,,,,1.7800000000000002,oxidation,ACN
596,"N,N-Dimethyl-4-silylaniline",CN(C)C1=CC=C(C=C1)[SiH3],,,,0.68,oxidation,ACN
597,Benzyltrimethylsilane,C[Si](C)(C)CC1=CC=CC=C1,,,,0.99,oxidation,ACN
598,trimethyl(phenylsulfanylmethyl)silane,C[Si](C)(C)CSC1=CC=CC=C1,,,,1.09,oxidation,ACN
599,N-[(Trimethylsilyl)methyl]aniline,C[Si](C)(C)CNC1=CC=CC=C1,,,,0.38,oxidation,ACN
600,propane-1-thiol,CCCS,,,,1.08,oxidation,ACN
601,butane-1-thiol,CCCCS,,,,1.2799999999999998,oxidation,ACN
602,methylsulfanylmethane,CSC,,,,1.14,oxidation,ACN
603,ethylsulfanylethane,CCSCC,,,,1.29,oxidation,ACN
604,methylsulfinylmethane,CS(=O)C,,,,1.6100000000000003,oxidation,ACN
605,"N,N-dimethylmethanesulfonamide",CN(C)S(=O)(=O)C,,,,1.6800000000000002,oxidation,ACN
606,2-tert-butyl-1H-pyrrole,CC(C)(C)C1=CC=CN1,,,,0.7300000000000001,oxidation,ACN
607,4-nitro-1-oxidopyridin-1-ium,C1=C[N+](=CC=C1[N+](=O)[O-])[O-],,,,1.7400000000000002,oxidation,ACN
608,1-oxidopyridin-1-ium-4-carbonitrile,C1=C[N+](=CC=C1C#N)[O-],,,,1.88,oxidation,ACN
609,Nicotinonitrile 1-oxide,C1=CC(=C[N+](=C1)[O-])C#N,,,,1.62,oxidation,ACN
610,4-chloropyridine N-oxide,C1=C[N+](=CC=C1Cl)[O-],,,,1.4,oxidation,ACN
611,1-oxidopyridin-1-ium,C1=CC=[N+](C=C1)[O-],,,,1.41,oxidation,ACN
612,4-methyl-1-oxidopyridin-1-ium,CC1=CC=[N+](C=C1)[O-],,,,1.2200000000000002,oxidation,ACN
613,3-methyl-1-oxidopyridin-1-ium,CC1=C[N+](=CC=C1)[O-],,,,1.4,oxidation,ACN
614,4-methoxy-1-oxidopyridin-1-ium,COC1=CC=[N+](C=C1)[O-],,,,0.97,oxidation,ACN
615,"N,N-dimethyl-1-oxidopyridin-1-ium-4-amine",CN(C)C1=CC=[N+](C=C1)[O-],,,,0.37,oxidation,ACN
616,3-methoxy-1-oxidopyridin-1-ium,COC1=C[N+](=CC=C1)[O-],,,,1.33,oxidation,ACN
617,3-chloro-1-oxidopyridin-1-ium,C1=CC(=C[N+](=C1)[O-])Cl,,,,1.5100000000000002,oxidation,ACN
618,ethyl 1-oxidopyridin-1-ium-3-carboxylate,CCOC(=O)C1=C[N+](=CC=C1)[O-],,,,1.5300000000000002,oxidation,ACN
619,ethyl 1-oxidopyridin-1-ium-4-carboxylate,CCOC(=O)C1=CC=[N+](C=C1)[O-],,,,1.5900000000000003,oxidation,ACN
620,4-ethyl-1-oxidopyridin-1-ium,CCC1=CC=[N+](C=C1)[O-],,,,1.1800000000000002,oxidation,ACN
621,2-(1H-pyrrol-2-yl)-1H-pyrrole,C1=CNC(=C1)C2=CC=CN2,,,,0.2099999999999999,oxidation,ACN
622,2-methyl-5-(1H-pyrrol-2-yl)-1H-pyrrole,CC1=CC=C(N1)C2=CC=CN2,,,,0.0699999999999999,oxidation,ACN
623,2-methyl-5-(5-methyl-1H-pyrrol-2-yl)-1H-pyrrole,CC1=CC=C(N1)C2=CC=C(N2)C,,,,-0.0899999999999999,reduction,ACN
624,2-methyl-1H-benzimidazole,CC1=NC2=CC=CC=C2N1,,,,0.99,oxidation,ACN
625,"1,2,3-Trimethyl-1H-benzimidazolium",CC1=[N+](C2=CC=CC=C2N1C)C,,,,1.91,oxidation,ACN
626,1-Ethylquinolinium,CC[N+]1=CC=CC2=CC=CC=C21,,,,2.19,oxidation,ACN
627,"1,1-dimethylhydrazine",CN(C)N,,,,-0.2,reduction,ACN
628,"1,1,2,2-tetramethylhydrazine",CN(C)N(C)C,,,,-0.1099999999999999,reduction,ACN
629,"1,1,2-trimethyl-2-propylhydrazine",CCCN(C)N(C)C,,,,-0.12,reduction,ACN
630,Butyltrimethylhydrazine,CCCCN(C)N(C)C,,,,-0.12,reduction,ACN
631,"1,1-dimethyl-2,2-dipropylhydrazine",CCCN(CCC)N(C)C,,,,-0.14,reduction,ACN
632,"N,N'-Diethyl-N,N'-dimethylhydrazine",CCN(C)N(C)CC,,,,-0.13,reduction,ACN
633,tert-Butyl trimethylhydrazine,CC(C)(C)N(C)N(C)C,,,,0.05,oxidation,ACN
634,"Hydrazine, 1,2-di-tert-butyl 1,2-dimethyl-",CC(C)(C)N(C)N(C)C(C)(C)C,,,,0.13,oxidation,ACN
635,"1-Pyrrolidinamine, N,N-dimethyl-",CN(C)N1CCCC1,,,,-0.27,reduction,ACN
636,"1-Piperidinamine, N,N-dimethyl-",CN(C)N1CCCCC1,,,,-0.0799999999999999,reduction,ACN
637,N-(N-Pyrrolidinyl)-piperidine,C1CCN(CC1)N2CCCC2,,,,-0.24,reduction,ACN
638,"Hexahydropyrazolo[1,2-a]pyrazole",C1CN2CCCN2C1,,,,-0.36,reduction,ACN
639,"1,2-dimethylpyrazolidine",CN1CCCN1C,,,,-0.33,reduction,ACN
640,"2,3-Diazabicyclo(2.2.2)octane, 2,3-dimethyl-",CN1C2CCC(N1C)CC2,,,,-0.29,reduction,ACN
641,"Pyridazine, hexahydro-1,2,3,6-tetramethyl-, cis-",CC1CCC(N(N1C)C)C,,,,-0.24,reduction,ACN
642,"1,2-dimethylhexahydropyridazine",CN1CCCCN1C,,,,-0.21,reduction,ACN
643,"1,2-Diazacyclohex-4-ene, 1,2-dimethyl-",CN1CC=CCN1C,,,,-0.1099999999999999,reduction,ACN
644,"1,6-Diazabicyclo(4.4.0)decane",C1CCN2CCCCN2C1,,,,-0.16,reduction,ACN
645,"3,4-diethyl-1,3,4-oxadiazolidine",CCN1COCN1CC,,,,0.17,oxidation,ACN
646,"1,2,4,5-Tetraazacyclohexane, 1,2,4,5-tetramethyl-",CN1CN(N(CN1C)C)C,,,,-0.0699999999999999,reduction,ACN
647,"2,3-Diazabicyclo[2.2.1]hept-2-ene",C1CC2CC1N=N2,,,,1.58,oxidation,ACN
648,"7,7-dimethyl-2,3-diazabicyclo[2.2.1]hept-2-ene",CC1(C2CCC1N=N2)C,,,,1.46,oxidation,ACN
649,"1,4-dimethyl-2,3-diazabicyclo[2.2.1]hept-2-ene",CC12CCC(C1)(N=N2)C,,,,1.2000000000000002,oxidation,ACN
650,"2,3-diazabicyclo[2.2.2]oct-2-ene",C1CC2CCC1N=N2,,,,1.06,oxidation,ACN
651,"1,4-Dimethyl-2,3-diaza-bicyclo(2.2.2)oct-2-ene",CC12CCC(CC1)(N=N2)C,,,,0.95,oxidation,ACN
652,"methyl 3,5,5-trimethyl-4,5-dihydro-3H-pyrazole-3-carboxylate",CC1(CC(N=N1)(C)C(=O)OC)C,,,,1.66,oxidation,ACN
653,"3,4-diazatricyclo[4.2.1.02,5]nona-3,7-diene",C1C2C=CC1C3C2N=N3,,,,1.91,oxidation,ACN
654,N-[(E)-diethylaminodiazenyl]-N-ethylethanamine,CCN(CC)/N=N/N(CC)CC,,,,-0.0699999999999999,reduction,ACN
655,"2,2'-Bipyridine",C1=CC=NC(=C1)C2=CC=CC=N2,,,,-3.6499999999999995,reduction,ACN
656,"1,10-phenanthroline",C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1,,,,-3.51,reduction,ACN
657,"3,3'-Azotoluene",CC1=CC(=CC=C1)N=NC2=CC=CC(=C2)C,,,,"-2.8999999999999995,-3.5299999999999994",reduction,ACN
658,"1,1'-Azonaphthalene",C1=CC=C2C(=C1)C=CC=C2N=NC3=CC=CC4=CC=CC=C43,,,,"-2.6499999999999995,-3.2099999999999995",reduction,ACN
659,"2,2'-Azonaphthalene",C1=CC=C2C=C(C=CC2=C1)N=NC3=CC4=CC=CC=C4C=C3,,,,"-2.7399999999999998,-3.2699999999999996",reduction,ACN
660,"4,4'-Azobiphenyl",C1=CC=C(C=C1)C2=CC=C(C=C2)N=NC3=CC=C(C=C3)C4=CC=CC=C4,,,,"-2.7399999999999998,-3.2899999999999996",reduction,ACN
661,"4,4'-Azopyridine",C1=CN=CC=C1N=NC2=CC=NC=C2,,,,"-2.32,-3.05",reduction,ACN
662,"2,3-Dimethylnaphthalene",CC1=CC2=CC=CC=C2C=C1C,,,,"0.993,1.253",oxidation,ACN
663,Indan,C1CC2=CC=CC=C2C1,,,,"1.503,1.933",oxidation,ACN
664,Tetracene,C1=CC=C2C=C3C=C4C=CC=CC4=CC3=CC2=C1,,,,"0.453,1.113",oxidation,ACN
665,"1,2-Benzanthracene",C1=CC=C2C(=C1)C=CC3=CC4=CC=CC=C4C=C32,,,,"0.913,1.003",oxidation,ACN
666,"1,2,5,6-Dibenzanthracene",C1=CC=C2C(=C1)C=CC3=CC4=C(C=CC5=CC=CC=C54)C=C32,,,,"0.913,1.173",oxidation,ACN
667,Phenoxathiin,C1=CC=C2C(=C1)OC3=CC=CC=C3S2,,,,"0.738,1.233",oxidation,ACN
668,Thianthrene,C1=CC=C2C(=C1)SC3=CC=CC=C3S2,,,,"0.778,1.103",oxidation,ACN
669,"3,4-Dimethoxypropenylbenzene",C/C=C/C1=CC(=C(C=C1)OC)OC,,,,"0.600,0.820,1.020",oxidation,ACN
670,p-Nitro aniline,C1=CC(=CC=C1N)[N+](=O)[O-],,,,"0.590,0.760",oxidation,ACN
671,9-Amino-10-phenylanthracene,C1=CC=C(C=C1)C2=C3C=CC=CC3=C(C4=CC=CC=C42)N,,,,"0.083,0.933",oxidation,ACN
672,N-Methylphenothiazine,CN1C2=CC=CC=C2SC3=CC=CC=C31,,,,"0.313,0.883",oxidation,ACN
673,Persantine,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,,,,"0.133,0.383",oxidation,ACN
674,"9,10-Dibromoanthracene",C1=CC=C2C(=C1)C(=C3C=CC=CC3=C2Br)Br,,,,"1.063,1.383",oxidation,ACN
675,p-Methoxybenzyl alcohol,COC1=CC=C(C=C1)CO,,,,"1.133,1.553",oxidation,ACN
676,p-Iodobenzyl alcohol,C1=CC(=CC=C1CO)I,,,,"1.493,1.823",oxidation,ACN
677,Cinnamyl alcohol,C1=CC=C(C=C1)/C=C/CO,,,,"1.243,1.733",oxidation,ACN
678,p-Nitrocinnamyl alcohol,C1=CC(=CC=C1/C=C/CO)[N+](=O)[O-],,,,"1.273,1.683",oxidation,ACN
679,Hydrazobenzene,C1=CC=C(C=C1)NNC2=CC=CC=C2,,,,"0.093,1.263",oxidation,ACN
680,"4,4'-Dichlorohydrazobenzene",C1=CC(=CC=C1NNC2=CC=C(C=C2)Cl)Cl,,,,"0.173,1.353",oxidation,ACN
681,"5,10-dihydro-5,10-dimethylphenazine",CN1C2=CC=CC=C2N(C3=CC=CC=C31)C,,,,"-0.29,0.5",oxidation,ACN
682,(E)-Stilbene,,7.656,0.39,C1=CC=C(C=C1)/C=C/C2=CC=CC=C2,,,
683,"1,4-Dioxane",,9.19,,C1COCCO1,2.12,oxidation,ACN
684,"1,4-Naphthalenedione",,9.5,1.81,C1=CC=C2C(=O)C=CC(=O)C2=C1,,,
685,1-Butene,,9.55,,CCC=C,2.54,oxidation,ACN
686,1-Octene,,9.43,,CCCCCCC=C,2.58,oxidation,ACN
687,1-Pentene,,9.49,,CCCC=C,2.62,oxidation,ACN
688,"9,10-Anthracenedione",,9.25,1.591,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O,,,
689,Acetophenone,,9.28,0.3339,CC(=O)C1=CC=CC=C1,-2.49,reduction,ACN
690,Adamantane,,9.25,,C1C2CC3CC1CC(C2)C3,2.3000000000000003,oxidation,ACN
691,Aniline,,7.72,,C1=CC=C(C=C1)N,0.57,oxidation,ACN
692,Anisole,,8.2,,COC1=CC=CC=C1,1.4300000000000002,oxidation,ACN
693,Anthracene,,7.439,0.53,C1=CC=C2C=C3C=CC=CC3=CC2=C1,,,
694,Azulene,,7.42,0.79,C1=CC=C2C=CC=C2C=C1,,,
695,Benz[a]anthracene,,"7.45,7.60",0.39,C1=CC=C2C(=C1)C=CC3=CC4=CC=CC=C4C=C32,,,
696,Benzaldehyde,,9.5,0.4293,C1=CC=C(C=C1)C=O,-2.31,reduction,ACN
697,Benzene,,9.24378,,C1=CC=CC=C1,2.02,oxidation,ACN
698,"Benzene, 1-methyl-3-nitro-",,9.5,0.99,CC1=CC(=CC=C1)[N+](=O)[O-],,,
699,"Benzene, 1-methyl-4-nitro-",,9.46,0.95,CC1=CC=C(C=C1)[N+](=O)[O-],,,
700,"Benzene, bromopentafluoro-",,9.62,1.15,C1(=C(C(=C(C(=C1F)F)Br)F)F)F,,,
701,"Benzene, chloropentafluoro-",,9.72,0.75,C1(=C(C(=C(C(=C1F)F)Cl)F)F)F,,,
702,"Benzene, hexachloro-",,9.0,0.92,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl,,,
703,"Benzene, hexafluoro-",,9.9,0.53,C1(=C(C(=C(C(=C1F)F)F)F)F)F,,,
704,"Benzene, nitro-",,9.94,1.0,C1=CC=C(C=C1)[N+](=O)[O-],,,
705,Benzo[a]pyrene,,7.12,0.815,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,,,
706,Benzo[ghi]perylene,,7.17,0.42,C1=CC2=C3C(=C1)C4=CC=CC5=C4C6=C(C=C5)C=CC(=C36)C=C2,,,
707,Benzonitrile,,9.73,0.26,C1=CC=C(C=C1)C#N,-2.81,reduction,ACN
708,Benzophenone,,9.08,0.62,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,,,
709,Benzyl radical,,7.242,0.912,[CH2]C1=CC=CC=C1,,,
710,Biphenylene,,7.58,0.89,C1=CC2=C3C=CC=CC3=C2C=C1,,,
711,Bromotrifluoromethane,,11.4,0.91,C(F)(F)(F)Br,,,
712,Carbon Tetrachloride,,11.47,0.8,C(Cl)(Cl)(Cl)Cl,,,
713,Carbon disulfide,,10.073,0.5525,C(=S)=S,,,
714,Carbon monosulfide,,11.33,0.205,[C-]#[S+],,,
715,Carbonyl sulfide,,11.18,0.46,C(=O)=S,,,
716,Chrysene,,"7.6,8.0",0.32,C1=CC=C2C(=C1)C=CC3=C2C=CC4=CC=CC=C43,"1.133,1.183",oxidation,ACN
717,Coronene,,7.29,0.47,C1=CC2=C3C4=C1C=CC5=C4C6=C(C=C5)C=CC7=C6C3=C(C=C2)C=C7,,,
718,Cyclobutane,,9.8,,C1CCC1,1.52,oxidation,ACN
719,Cyclohexanone,,9.16,,C1CCC(=O)CC1,-2.71,reduction,ACN
720,Cyclohexene,,8.95,,C1CCC=CC1,1.99,oxidation,ACN
721,Cyclopentene,,9.01,,C1CC=CC1,1.94,oxidation,ACN
722,"Dibenz[a,h]anthracene",,7.39,0.595,C1=CC=C2C(=C1)C=CC3=CC4=C(C=CC5=CC=CC=C54)C=C32,,,
723,Dicarbon,,11.4,3.273,C#C,,,
724,Dichlorodifluoromethane,,12.0,0.4,C(F)(F)(Cl)Cl,,,
725,Diphenylacetylene,,7.94,,C1=CC=C(C=C1)C#CC2=CC=CC=C2,1.46,oxidation,ACN
726,Diphenylamine,,7.19,,C1=CC=C(C=C1)NC2=CC=CC=C2,0.54,oxidation,ACN
727,Ethylbenzene,,8.77,,CCC1=CC=CC=C1,1.9,oxidation,ACN
728,Ethylene,,10.5138,,C=C,2.78,oxidation,ACN
729,Ethynyl radical,,11.61,2.9689,C#[C],,,
730,Fluoromethylene,,10.06,0.542,,,,
731,Formyl radical,,8.12,0.313,[CH]=O,,,
732,Furan,,8.88,,C1=COC=C1,1.56,oxidation,ACN
733,Hydroquinone,,7.94,,C1=CC(=CC=C1O)O,0.7599999999999999,oxidation,ACN
734,Indene,,8.14,,C1C=CC2=CC=CC=C21,1.2799999999999998,oxidation,ACN
735,Indole,,7.7602,0.00351,C1=CC=C2C(=C1)C=CN2,0.7799999999999999,oxidation,ACN
736,Isocyanato radical,,11.76,3.609,C(=[N])=O,,,
737,Mesitylene,,8.4,,CC1=CC(=CC(=C1)C)C,1.69,oxidation,ACN
738,"Methane, iodo-",,9.54,0.11,CI,,,
739,"Methane, nitro-",,11.08,0.172,C[N+](=O)[O-],,,
740,"Methane, trifluoroiodo-",,10.28,1.57,C(F)(F)(F)I,,,
741,Methyl radical,,9.84,0.08,[CH3],,,
742,Methylene,,10.396,0.652,[CH2],,,
743,"Methylene, difluoro-",,11.44,0.18,,,,
744,Methylidyne,,10.64,1.26,,,,
745,Naphthacene,,6.97,1.058,C1=CC=C2C=C3C=C4C=CC=CC4=CC3=CC2=C1,,,
746,Naphthalene,,8.144,,C1=CC=C2C=CC=CC2=C1,1.2599999999999998,oxidation,ACN
747,Pentacene,,6.63,1.392,C1=CC=C2C=C3C=C4C=C5C=CC=CC5=CC4=CC3=CC2=C1,,,
748,Perylene,,6.96,0.973,C1=CC2=C3C(=C1)C4=CC=CC5=C4C(=CC=C5)C3=CC=C2,,,
749,Phenanthrene,,7.891,-0.01,C1=CC=C2C(=C1)C=CC3=CC=CC=C32,,,
750,Phenol,,8.49,,C1=CC=C(C=C1)O,1.25,oxidation,ACN
751,Picene,,7.51,0.542,C1=CC=C2C(=C1)C=CC3=C2C=CC4=C3C=CC5=CC=CC=C54,,,
752,Piperidine,,8.03,,C1CCNCC1,0.5599999999999999,oxidation,ACN
753,Propanal,,9.96,0.000999,CCC=O,,,
754,Propanenitrile,,11.85,0.015092,CCC#N,,,
755,Propene,,9.73,,CC=C,2.58,oxidation,ACN
756,Propiolonitrile,,11.62,1.04,C#CC#N,,,
757,Pyrene,,7.426,0.406,C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2,"0.973,1.153",oxidation,ACN
758,Pyridine,,9.26,,C1=CC=NC=C1,1.7600000000000002,oxidation,ACN
759,Pyrrole,,8.207,,C1=CNC=C1,0.7000000000000001,oxidation,ACN
760,Quinazoline,,9.03,0.58,C1=CC=C2C(=C1)C=NC=N2,,,
761,Quinoline,,8.63,,C1=CC=C2C(=C1)C=CC=N2,1.7600000000000002,oxidation,ACN
762,Quinoxaline,,9.01,0.71,C1=CC=C2C(=C1)N=CC=N2,,,
763,Styrene,,8.464,,C=CC1=CC=CC=C1,1.59,oxidation,ACN
764,Tetrachloroethylene,,9.326,0.64,C(=C(Cl)Cl)(Cl)Cl,,,
765,Thiophene,,8.86,,C1=CSC=C1,1.54,oxidation,ACN
766,Toluene,,8.828,,CC1=CC=CC=C1,1.98,oxidation,ACN
767,Trichloroethylene,,9.46,0.4,C(=C(Cl)Cl)Cl,,,
768,Trichloromethane,,11.37,0.62,C(Cl)(Cl)Cl,,,
769,Trichloromethyl radical,,8.109,2.16,[C](Cl)(Cl)Cl,,,
770,Triethylamine,,7.53,,CCN(CC)CC,0.4499999999999999,oxidation,ACN
771,Triphenylene,,7.87,0.285,C1=CC=C2C(=C1)C3=CC=CC=C3C4=CC=CC=C24,"1.373,1.463",oxidation,ACN
772,n-Hexane,,10.13,,CCCCCC,2.72,oxidation,ACN
773,p-Benzoquinone,,10.0,1.85,C1=CC(=O)C=CC1=O,,,
774,p-Xylene,,8.44,0.001519,CC1=CC=C(C=C1)C,1.5,oxidation,ACN
