Name,InChI,CAS Link,smiles,IE / eV,EA / eV,pubchem_smiles,E12,Reaction,Solvent
"Heptane, 2-methyl-","InChI=1S/C8H18/c1-4-5-6-7-8(2)3/h8H,4-7H2,1-3H3",Copy,CCCCCC(C)C,9.84,,CCCCCC(C)C,,,
Cyclopropane,InChI=1S/C3H6/c1-2-3-1/h1-3H2,Copy,C1CC1,9.86,,C1CC1,,,
"Cyclohexane, bromo-","InChI=1S/C6H11Br/c7-6-4-2-1-3-5-6/h6H,1-5H2",Copy,BrC1CCCCC1,9.87,,C1CCC(CC1)Br,,,
Cyclohexane,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,Copy,C1CCCCC1,9.88,,C1CCCCC1,,,
2-Butanol,"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",Copy,CCC(C)O,9.88,,CCC(C)O,,,
"Pentane, 2,2,4-trimethyl-","InChI=1S/C8H18/c1-7(2)6-8(3,4)5/h7H,6H2,1-5H3",Copy,CC(C)CC(C)(C)C,9.89,,CC(C)CC(C)(C)C,,,
"2-Butenoic acid, (E)-","InChI=1S/C4H6O2/c1-2-3-4(5)6/h2-3H,1H3,(H,5,6)/b3-2+",Copy,C/C=C/C(=O)O,9.9,,C/C=C/C(=O)O,,,
Cycloheptane,InChI=1S/C7H14/c1-2-4-6-7-5-3-1/h1-7H2,Copy,C1CCCCCC1,9.9,,C1CCCCCC1,,,
"2-Propanol, 2-methyl-","InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",Copy,CC(C)(C)O,9.9,,CC(C)(C)O,,,
"Propane, 2-bromo-2-methyl-","InChI=1S/C4H9Br/c1-4(2,3)5/h1-3H3",Copy,CC(C)(C)Br,9.92,,CC(C)(C)Br,,,
"2-Propanone, 1-chloro-","InChI=1S/C3H5ClO/c1-3(5)2-4/h2H2,1H3",Copy,CC(=O)CCl,9.92,,CC(=O)CCl,,,
Heptane,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",Copy,CCCCCCC,9.93,,CCCCCCC,,,
"Bicyclo[4.2.0]octa-1,3,5,7-tetraene",InChI=1S/C8H6/c1-2-4-8-6-5-7(8)3-1/h1-6H,Copy,C1=Cc2ccccc21,,0.321,,,,
2-Butyl radical,"InChI=1S/C4H9/c1-3-4-2/h3H,4H2,1-2H3",Copy,C[CH]CC,,-0.129,,,,
"1,3,5,7-Cyclooctatetraene","InChI=1S/C8H8/c1-2-4-6-8-7-5-3-1/h1-8H/b2-1-,3-1-,4-2-,5-3-,6-4-,7-5-,8-6-,8-7-",Copy,C1=C/C=C\C=C/C=C1,,0.57,,,,
"Benzene, pentachloro-",InChI=1S/C6HCl5/c7-2-1-3(8)5(10)6(11)4(2)9/h1H,Copy,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,,0.729,,,,
m-Xylene,,,CC1=CC(=CC=C1)C,,,,1.8400000000000003,oxidation,ACN
Phenylacetylene,,,C#CC1=CC=CC=C1,,,,1.89,oxidation,ACN
1-ethynyl-4-methoxybenzene,,,COC1=CC=C(C=C1)C#C,,,,1.27,oxidation,ACN
2-Methyl-1-pentene,,,CCCC(=C)C,,,,2.12,oxidation,ACN
Norbornene,,,C1CC2CC1C=C2,,,,1.8400000000000003,oxidation,ACN
3-Methyl-2-buten-1-ol,,,CC(=CCO)C,,,,1.7200000000000002,oxidation,ACN
2-Methyl-2-butene,,,CC=C(C)C,,,,1.6,oxidation,ACN
2-Chloro-trans-β-methylstyrene,,,C=CC1=CC=CC=C1,,,,1.56,oxidation,ACN
1-Methylcyclohexene,,,CC1=CCCCC1,,,,1.56,oxidation,ACN
beta-Methylstyrene,,,C/C=C/C1=CC=CC=C1,,,,1.5299999999999998,oxidation,ACN
(E)-Methyl 4-(prop-1-en-1-yl)benzoate,,,C/C=C/C1=CC=C(C=C1)C(=O)OC,,,,1.56,oxidation,ACN
1-Phenylcyclohexene,,,C1CCC(=CC1)C2=CC=CC=C2,,,,1.2599999999999998,oxidation,ACN
trans-Anethole,,,C/C=C/C1=CC=C(C=C1)OC,,,,0.86,oxidation,ACN
4-Cyanophenol,,,C1=CC(=CC=C1C#N)O,,,,1.7000000000000002,oxidation,ACN
Isosafrole,,,C/C=C/C1=CC2=C(C=C1)OCO2,,,,0.7699999999999999,oxidation,ACN
4-Bromophenol,,,C1=CC(=CC=C1O)Br,,,,1.31,oxidation,ACN
Guaiacol,,,COC1=CC=CC=C1O,,,,1.0299999999999998,oxidation,ACN
2-Naphthol,,,C1=CC=C2C=C(C=CC2=C1)O,,,,1.02,oxidation,ACN
4-Methoxyphenol,,,COC1=CC=C(C=C1)O,,,,0.7899999999999999,oxidation,ACN
Diphenyl ether,,,C1=CC=C(C=C1)OC2=CC=CC=C2,,,,1.5,oxidation,ACN
m-Dimethoxybenzene,,,COC1=CC(=CC=C1)OC,,,,1.12,oxidation,ACN
o-Dimethoxybenzene,,,COC1=CC=CC=C1OC,,,,1.0499999999999998,oxidation,ACN
2-Methoxynaphthalene,,,COC1=CC2=CC=CC=C2C=C1,,,,0.94,oxidation,ACN
p-Dimethoxybenzene,,,COC1=CC=C(C=C1)OC,,,,0.92,oxidation,ACN
Diisopropylamine,,,CC(C)NC(C)C,,,,0.7100000000000001,oxidation,ACN
Pyrrolidine,,,C1CCNC1,,,,0.51,oxidation,ACN
N-Phenylmorpholine,,,C1COCCN1C2=CC=CC=C2,,,,0.5,oxidation,ACN
m-Anisidine,,,COC1=CC=CC(=C1)N,,,,0.48,oxidation,ACN
p-Toluidine,,,CC1=CC=C(C=C1)N,,,,0.43,oxidation,ACN
1-Morpholinocyclohexene,,,C1CCC(=CC1)N2CCOCC2,,,,0.16,oxidation,ACN
o-Phenylenediamine,,,C1=CC=C(C(=C1)N)N,,,,0.0999999999999999,oxidation,ACN
1-Cyclohex-1-enylpyrrolidine,,,C1CCC(=CC1)N2CCCC2,,,,-0.06,reduction,ACN
p-Nitrophenyl disulfide,,,C1=CC(=CC=C1[N+](=O)[O-])SSC2=CC=C(C=C2)[N+](=O)[O-],,,,1.64,oxidation,ACN
Phenyl disulfide,,,C1=CC=C(C=C1)SSC2=CC=CC=C2,,,,1.1800000000000002,oxidation,ACN
Thiphenol,,,C1=CC=C(C=C1)S,,,,1.13,oxidation,ACN
p-Tolyl disulfide,,,CC1=CC=C(C=C1)SSC2=CC=C(C=C2)C,,,,1.08,oxidation,ACN
Thioanisole,,,CSC1=CC=CC=C1,,,,1.06,oxidation,ACN
2-Naphthalenethiol,,,C1=CC=C2C=C(C=CC2=C1)S,,,,0.95,oxidation,ACN
p-Methoxyphenyl disulfide,,,COC1=CC=C(C=C1)SSC2=CC=C(C=C2)OC,,,,0.9,oxidation,ACN
4-Methoxythiophenol,,,COC1=CC=C(C=C1)S,,,,0.7699999999999999,oxidation,ACN
Pyrazole,,,C1=CNN=C1,,,,1.83,oxidation,ACN
Furfuryl alcohol,,,C1=COC(=C1)CO,,,,1.35,oxidation,ACN
Thianaphthene,,,C1=CC=C2C(=C1)C=CS2,,,,1.2400000000000002,oxidation,ACN
Imidazole,,,C1=CN=CN1,,,,0.7699999999999999,oxidation,ACN
2-Mercaptobenzoxazole,,,C1=CC=C2C(=C1)NC(=S)O2,,,,0.6900000000000001,oxidation,ACN
N-Methylpyrrole,,,CN1C=CC=C1,,,,0.66,oxidation,ACN
5-Methoxyindole,,,COC1=CC2=C(C=C1)NC=C2,,,,0.66,oxidation,ACN
2-Mercaptobenzothiazole,,,C1=CC=C2C(=C1)NC(=S)S2,,,,0.65,oxidation,ACN
4-Methoxyindole,,,COC1=CC=CC2=C1C=CN2,,,,0.59,oxidation,ACN
2-Aminothiazole,,,C1=CSC(=N1)N,,,,0.57,oxidation,ACN
6-Methoxyindole,,,COC1=CC2=C(C=C1)C=CN2,,,,0.54,oxidation,ACN
2-Mercaptobenzimidazole,,,C1=CC=C2C(=C1)NC(=S)N2,,,,0.43,oxidation,ACN
Chlorobenzene,,,C1=CC=C(C=C1)Cl,,,,2.23,oxidation,ACN
Bromobenzene,,,C1=CC=C(C=C1)Br,,,,2.12,oxidation,ACN
Iodobenzene,,,C1=CC=C(C=C1)I,,,,1.79,oxidation,ACN
1-Fluoro-4-nitrobenzene,,,C1=CC(=CC=C1[N+](=O)[O-])F,,,,-1.61,reduction,ACN
Diiodomethane,,,C(I)I,,,,-2.2,reduction,ACN
Carbon tetrachloride,,,C(Cl)(Cl)(Cl)Cl,,,,-2.86,reduction,ACN
Dibromomethane,,,C(Br)Br,,,,-2.86,reduction,ACN
Ethyl 2-bromoacetate,,,CCOC(=O)CBr,,,,-1.46,reduction,ACN
Diethyl 2-bromomalonate,,,CCOC(=O)C(C(=O)OCC)Br,,,,-1.0,reduction,ACN
p-Anisaldehyde,,,COC1=CC=C(C=C1)C=O,,,,1.6800000000000002,oxidation,ACN
p-Hydroxybenzaldehyde,,,C1=CC(=CC=C1C=O)O,,,,1.5699999999999998,oxidation,ACN
p-Nitrobenzaldehyde,,,C1=CC(=CC=C1C=O)[N+](=O)[O-],,,,-1.24,reduction,ACN
p-Cyanobenzaldehyde,,,C1=CC(=CC=C1C=O)C#N,,,,-1.7999999999999998,reduction,ACN
p-Trifluoromethylbenzaldehyde,,,C1=CC(=CC=C1C=O)C(F)(F)F,,,,-2.04,reduction,ACN
Biphenyl-4-carboxaldehyde,,,C1=CC=C(C=C1)C2=CC=C(C=C2)C=O,,,,-2.1,reduction,ACN
2-Naphthaldehyde,,,C1=CC=C2C=C(C=CC2=C1)C=O,,,,-2.11,reduction,ACN
p-Chlorobenzaldehyde,,,C1=CC(=CC=C1C=O)Cl,,,,-2.23,reduction,ACN
o-Tolualdehyde,,,CC1=CC=CC=C1C=O,,,,-2.32,reduction,ACN
3-Methylbutyraldehyde,,,CC(C)CC=O,,,,-2.62,reduction,ACN
Cyclohexanecarboxaldehyde,,,C1CCC(CC1)C=O,,,,-2.66,reduction,ACN
Benzaldoxime,,,C1=CC=C(C=C1)/C=N\O,,,,1.48,oxidation,ACN
p-Dicyanobenzene,,,C1=CC(=CC=C1C#N)C#N,,,,-2.02,reduction,ACN
o-Dicyanobenzene,,,C1=CC=C(C(=C1)C#N)C#N,,,,-2.08,reduction,ACN
m-Dicyanobenzene,,,C1=CC(=CC(=C1)C#N)C#N,,,,-2.28,reduction,ACN
Methyl 4-cyanobenzoate,,,COC(=O)C1=CC=C(C=C1)C#N,,,,-2.1,reduction,ACN
Methyl benzoate,,,COC(=O)C1=CC=CC=C1,,,,-2.72,reduction,ACN
Benzoic acid,,,C1=CC=C(C=C1)C(=O)O,,,,-2.67,reduction,ACN
2-Nitrobenzenesulfonyl chloride,,,C1=CC=C(C(=C1)[N+](=O)[O-])S(=O)(=O)Cl,,,,-0.89,reduction,ACN
Benzoyl chloride,,,C1=CC=C(C=C1)C(=O)Cl,,,,-1.58,reduction,ACN
p-Toluenesulfonyl chloride,,,CC1=CC=C(C=C1)S(=O)(=O)Cl,,,,-1.75,reduction,ACN
2-Mesitylenesulfonyl chloride,,,CC1=CC(=C(C(=C1)C)S(=O)(=O)Cl)C,,,,-1.83,reduction,ACN
Trifluoroacetic anhydride,,,C(=O)(C(F)(F)F)OC(=O)C(F)(F)F,,,,-0.5800000000000001,reduction,ACN
Maleic anhydride,,,C1=CC(=O)OC1=O,,,,-1.36,reduction,ACN
Benzoic anhydride,,,C1=CC=C(C=C1)C(=O)OC(=O)C2=CC=CC=C2,,,,-1.39,reduction,ACN
Phthalic anhydride,,,C1=CC=C2C(=C1)C(=O)OC2=O,,,,-1.7200000000000002,reduction,ACN
Cyclohexyl methyl ketone,,,CC(=O)C1CCCCC1,,,,2.28,oxidation,ACN
4'-Nitroacetophenone,,,CC(=O)C1=CC=C(C=C1)[N+](=O)[O-],,,,-1.31,reduction,ACN
4'-Trifluoromethylacetophenone,,,CC(=O)C1=CC=C(C=C1)C(F)(F)F,,,,-2.12,reduction,ACN
4'-Iodoacetophenone,,,CC(=O)C1=CC=C(C=C1)I,,,,-2.23,reduction,ACN
4'-Bromoacetophenone,,,CC(=O)C1=CC=C(C=C1)Br,,,,-2.27,reduction,ACN
4'-Chloroacetophenone,,,CC(=O)C1=CC=C(C=C1)Cl,,,,-2.29,reduction,ACN
4-Acetylbiphenyl,,,CC(=O)C1=CC=C(C=C1)C2=CC=CC=C2,,,,-2.29,reduction,ACN
4'-Fluoroacetophenone,,,CC(=O)C1=CC=C(C=C1)F,,,,-2.51,reduction,ACN
4'-Methylacetophenone,,,CC1=CC=C(C=C1)C(=O)C,,,,-2.54,reduction,ACN
Triphenylsilane,,,C1=CC=C(C=C1)[Si](C2=CC=CC=C2)C3=CC=CC=C3,,,,2.04,oxidation,ACN
Chlorotriphenylsilane,,,C1=CC=C(C=C1)[Si](C2=CC=CC=C2)(C3=CC=CC=C3)Cl,,,,2.03,oxidation,ACN
Nitrobenzene,,,C1=CC=C(C=C1)[N+](=O)[O-],,,,-1.5699999999999998,reduction,ACN
N-Chlorosuccinimide,,,C1CC(=O)N(C1=O)Cl,,,,-0.65,reduction,ACN
"2,4-Dimethyl-1,3-pentadiene",,,CC(=CC(=C)C)C,,,,1.6,oxidation,ACN
(E)-1-Chloro-3-(prop-1-en-1-yl)benzene,,,C/C=C/C1=CC(=CC=C1)Cl,,,,1.5099999999999998,oxidation,ACN
(E)-1-Bromo-3-(prop-1-en-1-yl)benzene,,,C/C=C/C1=CC(=CC=C1)Br,,,,1.54,oxidation,ACN
1-Methylcyclopentene,,,CC1=CCCC1,,,,1.37,oxidation,ACN
1-bromo-4-[(E)-prop-1-enyl]benzene,,,C/C=C/C1=CC=C(C=C1)Br,,,,1.37,oxidation,ACN
1-methyl-3-prop-1-enylbenzene,,,CC=CC1=CC=CC(=C1)C,,,,1.35,oxidation,ACN
1-Chloro-4-(prop-1-en-1-yl)benzene,,,CC=CC1=CC=C(C=C1)Cl,,,,1.35,oxidation,ACN
1-methyl-2-[(E)-prop-1-enyl]benzene,,,C/C=C/C1=CC=CC=C1C,,,,1.3199999999999998,oxidation,ACN
1-tert-butyl-4-(prop-1-en-1-yl)benzene,,,CC=CC1=CC=C(C=C1)C(C)(C)C,,,,1.27,oxidation,ACN
"1,2-bis(prop-1-enyl)benzene",,,CC=CC1=CC=CC=C1C=CC,,,,1.2599999999999998,oxidation,ACN
(E)-1-Methoxy-3-(prop-1-en-1-yl)benzene,,,C/C=C/C1=CC(=CC=C1)OC,,,,1.2200000000000002,oxidation,ACN
"1,1-Diphenylethylene",,,C=C(C1=CC=CC=C1)C2=CC=CC=C2,,,,1.16,oxidation,ACN
"1,4-Dipropylbenzene",,,CCCC1=CC=C(C=C1)CCC,,,,1.0499999999999998,oxidation,ACN
"3,4-Dimethoxystyrene",,,COC1=C(C=C(C=C1)C=C)OC,,,,0.7699999999999999,oxidation,ACN
"3,4-Dihydro-2H-pyran",,,C1CC=COC1,,,,1.13,oxidation,ACN
"1,8-Diazabicyclo[5.4.0]undec-7-ene",,,C1CCC2=NCCCN2CC1,,,,0.9,oxidation,ACN
"N,N-Dimethylaniline",,,CN(C)C1=CC=CC=C1,,,,0.36,oxidation,ACN
"2,6-Dimethylthiophenol",,,CC1=C(C(=CC=C1)C)S,,,,1.06,oxidation,ACN
"1,4-Benzenedithiol",,,C1=CC(=CC=C1S)S,,,,0.7799999999999999,oxidation,ACN
"2,3-Benzofuran",,,C1=CC=C2C(=C1)C=CO2,,,,1.36,oxidation,ACN
"N,N-Dimethylformamide",,,CN(C)C=O,,,,1.88,oxidation,ACN
"1,3-Dimethyl-3,4,5,6-tetrahydro-2(1H)-pyrimidone",,,CN1CCCN(C1=O)C,,,,1.17,oxidation,ACN
"1,2-xylene",,,Cc1ccccc1C,,,,1.8400000000000003,oxidation,ACN
"4-ethenyl-1,2-dimethylbenzene",,,C=Cc1ccc(C)c(C)c1,,,,0.7699999999999999,oxidation,ACN
"1,4-bis(prop-1-enyl)benzene",,,CC=Cc1ccc(C=CC)cc1,,,,1.0499999999999998,oxidation,ACN
"cyclohexa-1,3-diene",,,C1=CCCC=C1,,,,1.16,oxidation,ACN
"1,3-bis(prop-1-enyl)benzene",,,CC=Cc1cccc(C=CC)c1,,,,1.2799999999999998,oxidation,ACN
prop-1-en-2-ylbenzene,,,C=C(C)c1ccccc1,,,,1.5299999999999998,oxidation,ACN
bicyclo[2.2.1]heptane,,,C1CC2CCC1C2,,,,1.8400000000000003,oxidation,ACN
"1,3-di(propan-2-yloxy)benzene",,,CC(C)Oc1cccc(OC(C)C)c1,,,,1.09,oxidation,ACN
"2,6-di(propan-2-yl)aniline",,,CC(C)c1cccc(C(C)C)c1N,,,,0.4599999999999999,oxidation,ACN
1-phenylpyrrolidine,,,c1ccc(N2CCCC2)cc1,,,,0.5,oxidation,ACN
1-chloro-4-iodobenzene,,,Clc1ccc(I)cc1,,,,-2.32,reduction,ACN
1-bromo-4-iodobenzene,,,Brc1ccc(I)cc1,,,,-2.33,reduction,ACN
"1,2-dichloroethane",,,ClCCCl,,,,-2.3,reduction,ACN
2-bromo-1-phenylethanone,,,O=C(CBr)c1ccccc1,,,,-1.84,reduction,ACN
benzoate,,,O=C([O-])c1ccccc1,,,,1.02,oxidation,ACN
piperidin-2-one,,,O=C1CCCCN1,,,,2.2,oxidation,ACN
oxolan-2-one,,,O=C1CCCO1,,,,-2.51,reduction,ACN
"3,5-bis(trifluoromethyl)benzenesulfonyl chloride",,,O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,,,-0.8300000000000001,reduction,ACN
anthracene,,,c1ccc2cc3ccccc3cc2c1,,,,-2.3,reduction,DMF
diphenyldiazene,,,c1ccc(/N=N/c2ccccc2)cc1,,,,-1.7400000000000002,reduction,DMF
diphenylmethanone,,,O=C(c1ccccc1)c1ccccc1,,,,-2.26,reduction,ACN
"2-[4-(dicyanomethylidene)cyclohexa-2,5-dien-1-ylidene]propanedinitrile",,,N#CC(C#N)=c1ccc(=C(C#N)C#N)cc1,,,,-0.25,reduction,ACN
"2-(1,3-dithiol-2-ylidene)-1,3-dithiole",,,C1=CSC(=C2SC=CS2)S1,,,,0.28,oxidation,ACN
n-Pentane,,,CCCCC,,,,2.76,oxidation,ACN
2-Methylpentane,,,CCCC(C)C,,,,2.89,oxidation,ACN
3-Methylpentane,,,CCC(C)CC,,,,2.8000000000000003,oxidation,ACN
"2,2-Dimethylbutane",,,CCC(C)(C)C,,,,3.16,oxidation,ACN
n-Heptane,,,CCCCCCC,,,,2.68,oxidation,ACN
n-Octane,,,CCCCCCCC,,,,2.76,oxidation,ACN
Bicyclo(1.1.0)butane,,,C1C2C1C2,,,,1.2999999999999998,oxidation,ACN
"Bicyclo[1.1.0]butane, 1-methyl-",,,CC12CC1C2,,,,1.08,oxidation,ACN
"1,3-Dimethylbicyclo(1.1.0)butane",,,CC12CC1(C2)C,,,,0.7100000000000001,oxidation,ACN
"2,2-dimethylbicyclo[1.1.0]butane",,,CC1(C2C1C2)C,,,,1.17,oxidation,ACN
"1,2,2-trimethylbicyclo[1.1.0]butane",,,CC1(C2C1(C2)C)C,,,,0.88,oxidation,ACN
"1,2,2,3-tetramethylbicyclo[1.1.0]butane",,,CC1(C2(C1(C2)C)C)C,,,,0.64,oxidation,ACN
"2,2,4,4-tetramethylbicyclo[1.1.0]butane",,,CC1(C2C1C2(C)C)C,,,,1.1800000000000002,oxidation,ACN
"1,2,2,3,4,4-hexamethylbicyclo[1.1.0]butane",,,CC1(C2(C1(C2(C)C)C)C)C,,,,0.5399999999999999,oxidation,ACN
"Tricyclo(2.2.1.02,6)heptane",,,C1C2CC3C1C3C2,,,,1.73,oxidation,ACN
bicyclo[3.1.1]heptane,,,C1CC2CC(C1)C2,,,,1.11,oxidation,ACN
"Pentacyclo[3.3.0.02,4.03,7.06,8]octane",,,C12C3C4C3C5C4C1C25,,,,1.15,oxidation,ACN
"Pentacyclo[4.3.0.02,4.03,8.05,7]nonane",,,C1C2C3C4C1C5C2C5C34,,,,1.23,oxidation,ACN
"Pentacyclo(4.2.0.02,5.03,8.04,7)octane",,,C12C3C4C1C5C2C3C45,,,,1.34,oxidation,ACN
"Pentacyclo(4.3.0.02,5.03,8.04,7)nonane",,,C1C2C3C4C1C5C2C3C45,,,,1.35,oxidation,ACN
2-methylprop-1-ene,,,CC(=C)C,,,,2.53,oxidation,ACN
2-methylbut-1-ene,,,CCC(=C)C,,,,1.85,oxidation,ACN
"buta-1,3-diene",,,C=CC=C,,,,1.91,oxidation,ACN
"2,3-dimethylbuta-1,3-diene",,,CC(=C)C(=C)C,,,,1.7200000000000002,oxidation,ACN
2-Octene,,,CCCCC/C=C/C,,,,2.1100000000000003,oxidation,ACN
"cyclohexa-1,4-diene",,,C1C=CCC=C1,,,,1.48,oxidation,ACN
"bicyclo[2.2.1]hepta-2,5-diene",,,C1C2C=CC1C=C2,,,,1.17,oxidation,ACN
1-Propylbenzene,,,CCCC1=CC=CC=C1,,,,1.91,oxidation,ACN
t-Butylbenzene,,,CC(C)(C)C1=CC=CC=C1,,,,1.81,oxidation,ACN
Cyclohexylbenzene,,,C1CCC(CC1)C2=CC=CC=C2,,,,1.8000000000000005,oxidation,ACN
"1,2,3-trimethylbenzene",,,CC1=C(C(=CC=C1)C)C,,,,1.5300000000000002,oxidation,ACN
"1,2,4-trimethylbenzene",,,CC1=CC(=C(C=C1)C)C,,,,1.5100000000000002,oxidation,ACN
"1,2,3,5-tetramethylbenzene",,,CC1=CC(=C(C(=C1)C)C)C,,,,1.44,oxidation,ACN
"1,2,4,5-tetramethylbenzene",,,CC1=CC(=C(C=C1C)C)C,,,,1.17,oxidation,ACN
"1,2,3,4,5-pentamethylbenzene",,,CC1=CC(=C(C(=C1C)C)C)C,,,,1.16,oxidation,ACN
"1,2,3,4,5,6-hexamethylbenzene",,,CC1=C(C(=C(C(=C1C)C)C)C)C,,,,1.08,oxidation,ACN
cyclopropylbenzene,,,C1CC1C2=CC=CC=C2,,,,1.4500000000000002,oxidation,ACN
1-cyclopropyl-4-methylbenzene,,,CC1=CC=C(C=C1)C2CC2,,,,1.2000000000000002,oxidation,ACN
trans-1-Methyl-2-phenylcyclopropane,,,C[C@@H]1C[C@H]1C2=CC=CC=C2,,,,1.2999999999999998,oxidation,ACN
"(2,2-dimethylcyclopropyl)benzene",,,CC1(CC1C2=CC=CC=C2)C,,,,1.36,oxidation,ACN
"1,2,3,4-tetrahydronaphthalene",,,C1CCC2=CC=CC=C2C1,,,,1.5100000000000002,oxidation,ACN
azulene,,,C1=CC=C2C=CC=C2C=C1,,,,0.5499999999999999,oxidation,ACN
1-methylnaphthalene,,,CC1=CC=CC2=CC=CC=C12,,,,1.06,oxidation,ACN
2-methylnaphthalene,,,CC1=CC2=CC=CC=C2C=C1,,,,1.04,oxidation,ACN
"2,6-dimethylnaphthalene",,,CC1=CC2=C(C=C1)C=C(C=C2)C,,,,0.97,oxidation,ACN
acenaphthylene,,,C1=CC2=C3C(=C1)C=CC3=CC=C2,,,,0.89,oxidation,ACN
n-Propylamine,,,CCCN,,,,1.0,oxidation,ACN
Diethylamine,,,CCNCC,,,,0.89,oxidation,ACN
n-Butylamine,,,CCCCN,,,,1.0,oxidation,ACN
i-Butylamine,,,CC(C)CN,,,,0.99,oxidation,ACN
t-Butylamine,,,CC(C)(C)N,,,,1.0099999999999998,oxidation,ACN
n-Pentylamine,,,CCCCCN,,,,1.06,oxidation,ACN
n-Nonylamine,,,CCCCCCCCCN,,,,1.09,oxidation,ACN
Di-n-propylamine,,,CCCNCCC,,,,0.7999999999999999,oxidation,ACN
Di-n-butylamine,,,CCCCNCCCC,,,,0.7499999999999999,oxidation,ACN
Di-sec-butylamine,,,CCC(C)NC(C)CC,,,,0.7699999999999999,oxidation,ACN
Trimethylamine,,,CN(C)C,,,,0.66,oxidation,ACN
Tri-n-propylamine,,,CCCN(CCC)CCC,,,,0.39,oxidation,ACN
2-(dimethylamino)acetonitrile,,,CN(C)CC#N,,,,0.96,oxidation,ACN
4-methoxyaniline,,,COC1=CC=C(C=C1)N,,,,0.1999999999999999,oxidation,ACN
4-chloroaniline,,,C1=CC(=CC=C1N)Cl,,,,0.5399999999999999,oxidation,ACN
"N,N-dimethyl-1-phenylmethanamine",,,CN(C)CC1=CC=CC=C1,,,,0.61,oxidation,ACN
N-methylaniline,,,CNC1=CC=CC=C1,,,,0.5099999999999999,oxidation,ACN
"N,N-Dimethyl-4-nitroaniline",,,CN(C)C1=CC=C(C=C1)[N+](=O)[O-],,,,0.89,oxidation,ACN
N-ethylaniline,,,CCNC1=CC=CC=C1,,,,0.5299999999999999,oxidation,ACN
"2,3,5,6-tetramethylaniline",,,CC1=CC(=C(C(=C1C)N)C)C,,,,0.28,oxidation,ACN
"1-N,1-N,4-N,4-N-tetramethylbenzene-1,4-diamine",,,CN(C)C1=CC=C(C=C1)N(C)C,,,,-0.22,reduction,ACN
"1-N,1-N,3-N,3-N-tetramethylbenzene-1,3-diamine",,,CN(C)C1=CC(=CC=C1)N(C)C,,,,0.1999999999999999,oxidation,ACN
"1-N,1-N,2-N,2-N-tetramethylbenzene-1,2-diamine",,,CN(C)C1=CC=CC=C1N(C)C,,,,0.16,oxidation,ACN
"3-methoxy-N,N-dimethylaniline",,,CN(C)C1=CC(=CC=C1)OC,,,,0.37,oxidation,ACN
"4-methoxy-N,N-dimethylaniline",,,CN(C)C1=CC=C(C=C1)OC,,,,0.2099999999999999,oxidation,ACN
"2-methoxy-N,N-dimethylaniline",,,CN(C)C1=CC=CC=C1OC,,,,0.36,oxidation,ACN
"2,3,5,6-tetramethylbenzene-1,4-diamine",,,CC1=C(C(=C(C(=C1N)C)C)N)C,,,,-0.3,reduction,ACN
naphthalen-1-amine,,,C1=CC=C2C(=C1)C=CC=C2N,,,,0.2199999999999999,oxidation,ACN
naphthalen-2-amine,,,C1=CC=C2C=C(C=CC2=C1)N,,,,0.3199999999999999,oxidation,ACN
"1,4-diazabicyclo[2.2.2]octane",,,C1CN2CCN1CC2,,,,0.18,oxidation,ACN
"N,N-dimethyl-1-phenylethenamine",,,CN(C)C(=C)C1=CC=CC=C1,,,,0.3099999999999999,oxidation,ACN
CH3OH,,,CO,,,,2.79,oxidation,ACN
ethanol,,,CCO,,,,2.5700000000000003,oxidation,ACN
propan-2-ol,,,CC(C)O,,,,2.56,oxidation,ACN
butan-1-ol,,,CCCCO,,,,2.62,oxidation,ACN
butan-2-ol,,,CCC(C)O,,,,2.6100000000000003,oxidation,ACN
pentan-1-ol,,,CCCCCO,,,,2.52,oxidation,ACN
CH2OH,,,[CH2]O,,,,1.5100000000000002,oxidation,ACN
"1,2,3-trimethoxybenzene",,,COC1=C(C(=CC=C1)OC)OC,,,,1.0299999999999998,oxidation,ACN
"1,2,4-trimethoxybenzene",,,COC1=CC(=C(C=C1)OC)OC,,,,0.7300000000000001,oxidation,ACN
"1,3,5-trimethoxybenzene",,,COC1=CC(=CC(=C1)OC)OC,,,,1.1,oxidation,ACN
1-cyclopropyl-4-methoxybenzene,,,COC1=CC=C(C=C1)C2CC2,,,,0.96,oxidation,ACN
1-ethyl-4-methoxybenzene,,,CCC1=CC=C(C=C1)OC,,,,1.0699999999999998,oxidation,ACN
"1,3-benzodioxole",,,C1OC2=CC=CC=C2O1,,,,1.0299999999999998,oxidation,ACN
"1,3-benzodioxole-5-carboxylic acid",,,C1OC2=C(O1)C=C(C=C2)C(=O)O,,,,1.2400000000000002,oxidation,ACN
"1,3-benzodioxole-5-carbaldehyde",,,C1OC2=C(O1)C=C(C=C2)C=O,,,,1.2599999999999998,oxidation,ACN
