,Name,InChI,CAS Link,smiles,IE / eV,EA / eV,pubchem_smiles,E12,Reaction,Solvent
305,Cyclohexanone,InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2,Copy,O=C1CCCCC1,9.16,,C1CCC(=O)CC1,,,
306,"Propane, 1-iodo-2-methyl-","InChI=1S/C4H9I/c1-4(2)3-5/h4H,3H2,1-2H3",Copy,CC(C)CI,9.18,,CC(C)CI,,,
307,"1,4-Dioxane",InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,Copy,C1COCCO1,9.19,,C1COCCO1,,,
308,"Propane, 2-iodo-","InChI=1S/C3H7I/c1-3(2)4/h3H,1-2H3",Copy,CC(C)I,9.19,,CC(C)I,,,
309,Propyl mercaptan,"InChI=1S/C3H8S/c1-2-3-4/h4H,2-3H2,1H3",Copy,CCCS,9.2,,CCCS,,,
310,Diisopropyl ether,"InChI=1S/C6H14O/c1-5(2)7-6(3)4/h5-6H,1-4H3",Copy,CC(C)OC(C)C,9.2,,CC(C)OC(C)C,,,
311,4-Octyne,"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3-6H2,1-2H3",Copy,CCCC#CCCC,9.2,,CCCC#CCCC,,,
312,"Benzene, fluoro-",InChI=1S/C6H5F/c7-6-4-2-1-3-5-6/h1-5H,Copy,Fc1ccccc1,9.2,,C1=CC=C(C=C1)F,,,
313,"Pentane, 1-iodo-","InChI=1S/C5H11I/c1-2-3-4-5-6/h2-5H2,1H3",Copy,CCCCCI,9.2,,CCCCCI,,,
314,"2-Pentanone, 3-methyl-","InChI=1S/C6H12O/c1-4-5(2)6(3)7/h5H,4H2,1-3H3",Copy,CCC(C)C(C)=O,9.21,,CCC(C)C(=O)C,,,
315,"1-Propene, 2-methyl-","InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3",Copy,C=C(C)C,9.22,,CC(=C)C,,,
316,3-Octyne,"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3-5,7H2,1-2H3",Copy,CCC#CCCCC,9.22,,CCCCC#CCC,,,
317,Furfural,InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H,Copy,O=Cc1ccco1,9.22,,C1=COC(=C1)C=O,,,
318,"Butane, 1-iodo-","InChI=1S/C4H9I/c1-2-3-4-5/h2-4H2,1H3",Copy,CCCCI,9.23,,CCCCI,,,
319,"Methane, triiodo-",InChI=1S/CHI3/c2-1(3)4/h1H,Copy,IC(I)I,9.23,,C(I)(I)I,,,
320,Benzene,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,Copy,c1ccccc1,9.24378,,C1=CC=CC=C1,,,
321,Tetrahydropyran,InChI=1S/C5H10O/c1-2-4-6-5-3-1/h1-5H2,Copy,C1CCOCC1,9.25,,C1CCOCC1,,,
322,Adamantane,"InChI=1S/C10H16/c1-7-2-9-4-8(1)5-10(3-7)6-9/h7-10H,1-6H2",Copy,C1C2CC3CC1CC(C2)C3,9.25,,C1C2CC3CC1CC(C2)C3,,,
323,"1-Buten-3-yne, 2-methyl-","InChI=1S/C5H6/c1-4-5(2)3/h1H,2H2,3H3",Copy,C#CC(=C)C,9.25,,CC(=C)C#C,,,
324,"9,10-Anthracenedione",InChI=1S/C14H8O2/c15-13-9-5-1-2-6-10(9)14(16)12-8-4-3-7-11(12)13/h1-8H,Copy,O=C1c2ccccc2C(=O)c2ccccc21,9.25,,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O,,,
325,"Propane, 1-iodo-","InChI=1S/C3H7I/c1-2-3-4/h2-3H2,1H3",Copy,CCCI,9.26,,CCCI,,,
326,Pyridine,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H,Copy,c1ccncc1,9.26,,C1=CC=NC=C1,,,
327,Cyclopentanone,InChI=1S/C5H8O/c6-5-3-1-2-4-5/h1-4H2,Copy,O=C1CCCC1,9.26,,C1CCC(=O)C1,,,
328,2-Heptanone,"InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3",Copy,CCCCCC(C)=O,9.27,,CCCCCC(=O)C,,,
329,"1,5-Hexadiene","InChI=1S/C6H10/c1-3-5-6-4-2/h3-4H,1-2,5-6H2",Copy,C=CCCC=C,9.27,,C=CCCC=C,,,
330,Acetophenone,"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",Copy,CC(=O)c1ccccc1,9.28,,CC(=O)C1=CC=CC=C1,,,
331,"Benzene, 1,2-difluoro-",InChI=1S/C6H4F2/c7-5-3-1-2-4-6(5)8/h1-4H,Copy,Fc1ccccc1F,9.29,,C1=CC=C(C(=C1)F)F,,,
332,Methyl Isobutyl Ketone,"InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3",Copy,CC(=O)CC(C)C,9.3,,CC(C)CC(=O)C,,,
333,"Benzene, 1,3,5-trichloro-",InChI=1S/C6H3Cl3/c7-4-1-5(8)3-6(9)2-4/h1-3H,Copy,Clc1cc(Cl)cc(Cl)c1,9.3,,C1=C(C=C(C=C1Cl)Cl)Cl,,,
334,Di-n-propyl ether,"InChI=1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3",Copy,CCCOCCC,9.3,,CCCOCCC,,,
335,2-Octyne,"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3,5,7-8H2,1-2H3",Copy,CC#CCCCCC,9.31,,CCCCCC#CC,,,
336,"2-Butanone, 3-methyl-","InChI=1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3",Copy,CC(=O)C(C)C,9.31,,CC(C)C(=O)C,,,
337,Ethanethiol,"InChI=1S/C2H6S/c1-2-3/h3H,2H2,1H3",Copy,CCS,9.31,,CCS,,,
338,3-Pentanone,"InChI=1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3",Copy,CCC(=O)CC,9.31,,CCC(=O)CC,,,
339,"Naphthalene, decahydro-, cis-","InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2/t9-,10+",Copy,C1CC[C@H]2CCCC[C@H]2C1,9.32,,C1CCC2CCCCC2C1,,,
340,"Naphthalene, decahydro-, trans-","InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2/t9-,10-",Copy,C1CC[C@H]2CCCC[C@@H]2C1,9.32,,C1CCC2CCCCC2C1,,,
341,"Benzoic acid, methyl ester","InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",Copy,COC(=O)c1ccccc1,9.32,,COC(=O)C1=CC=CC=C1,,,
342,Tetrachloroethylene,InChI=1S/C2Cl4/c3-1(4)2(5)6,Copy,ClC(Cl)=C(Cl)Cl,9.326,,C(=C(Cl)Cl)(Cl)Cl,,,
343,"1,3-Diazine",InChI=1S/C4H4N2/c1-2-5-4-6-3-1/h1-4H,Copy,c1cncnc1,9.33,,C1=CN=CN=C1,,,
344,"Benzene, 1,2,4,5-tetrafluoro-",InChI=1S/C6H2F4/c7-3-1-4(8)6(10)2-5(3)9/h1-2H,Copy,Fc1cc(F)c(F)cc1F,9.33,,C1=C(C(=CC(=C1F)F)F)F,,,
345,"Benzene, 1,3-difluoro-",InChI=1S/C6H4F2/c7-5-2-1-3-6(8)4-5/h1-4H,Copy,Fc1cccc(F)c1,9.33,,C1=CC(=CC(=C1)F)F,,,
346,1-Heptene,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3H,1,4-7H2,2H3",Copy,C=CCCCCC,9.34,,CCCCCC=C,,,
347,"Ethane, iodo-","InChI=1S/C2H5I/c1-2-3/h2H2,1H3",Copy,CCI,9.349,,CCI,,,
348,2-Hexanone,"InChI=1S/C6H12O/c1-3-4-5-6(2)7/h3-5H2,1-2H3",Copy,CCCCC(C)=O,9.35,,CCCCC(=O)C,,,
349,2-Hexyne,"InChI=1S/C6H10/c1-3-5-6-4-2/h3,5H2,1-2H3",Copy,CC#CCCC,9.37,,CCCC#CC,,,
350,2-Pentanone,"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",Copy,CCCC(C)=O,9.38,,CCCC(=O)C,,,
351,Benzyl nitrile,"InChI=1S/C8H7N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6H2",Copy,N#CCc1ccccc1,9.39,,C1=CC=C(C=C1)CC#N,,,
352,Tetrahydrofuran,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,Copy,C1CCOC1,9.4,,C1CCOC1,,,
353,1-Decene,"InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3",Copy,C=CCCCCCCCC,9.42,,CCCCCCCCC=C,,,
354,1-Octene,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3",Copy,C=CCCCCCC,9.43,,CCCCCCC=C,,,
355,Cyclobutene,"InChI=1S/C4H6/c1-2-4-3-1/h1-2H,3-4H2",Copy,C1=CCC1,9.43,,C1CC=C1,,,
356,Methanethiol,"InChI=1S/CH4S/c1-2/h2H,1H3",Copy,CS,9.439,,CS,,,
357,1-Hexene,"InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3",Copy,C=CCCCC,9.44,,CCCCC=C,,,
358,"Propane, 2-methoxy-","InChI=1S/C4H10O/c1-4(2)5-3/h4H,1-3H3",Copy,COC(C)C,9.45,,CC(C)OC,,,
359,"1-Pentene, 4-methyl-","InChI=1S/C6H12/c1-4-5-6(2)3/h4,6H,1,5H2,2-3H3",Copy,C=CCC(C)C,9.45,,CC(C)CC=C,,,
360,"Benzene, 1-methyl-3-nitro-","InChI=1S/C7H7NO2/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3",Copy,Cc1cccc([N+](=O)[O-])c1,9.5,,CC1=CC(=CC=C1)[N+](=O)[O-],,,
361,"Methane, diiodo-",InChI=1S/CH2I2/c2-1-3/h1H2,Copy,ICI,9.46,,C(I)I,,,
362,Trichloroethylene,InChI=1S/C2HCl3/c3-1-2(4)5/h1H,Copy,ClC=C(Cl)Cl,9.46,,C(=C(Cl)Cl)Cl,,,
363,"Benzene, 1-methyl-4-nitro-","InChI=1S/C7H7NO2/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3",Copy,Cc1ccc([N+](=O)[O-])cc1,9.46,,CC1=CC=C(C=C1)[N+](=O)[O-],,,
364,Bicyclo[2.2.2]octane,"InChI=1S/C8H14/c1-2-8-5-3-7(1)4-6-8/h7-8H,1-6H2",Copy,C1CC2CCC1CC2,9.47,,C1CC2CCC1CC2,,,
365,1-Pentene,"InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3",Copy,C=CCCC,9.49,,CCCC=C,,,
366,Benzaldehyde,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,Copy,O=Cc1ccccc1,9.5,,C1=CC=C(C=C1)C=O,,,
367,"1,4-Naphthalenedione",InChI=1S/C10H6O2/c11-9-5-6-10(12)8-4-2-1-3-7(8)9/h1-6H,Copy,O=C1C=CC(=O)c2ccccc21,9.5,,C1=CC=C2C(=O)C=CC(=O)C2=C1,,,
368,Ethyl ether,"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",Copy,CCOCC,9.51,,CCOCC,,,
369,"Propanal, 2,2-dimethyl-","InChI=1S/C5H10O/c1-5(2,3)4-6/h4H,1-3H3",Copy,CC(C)(C)C=O,9.51,,CC(C)(C)C=O,,,
370,"1-Butene, 3-methyl-","InChI=1S/C5H10/c1-4-5(2)3/h4-5H,1H2,2-3H3",Copy,C=CC(C)C,9.52,,CC(C)C=C,,,
371,2-Butanone,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",Copy,CCC(C)=O,9.52,,CCC(=O)C,,,
372,"Methane, iodo-",InChI=1S/CH3I/c1-2/h1H3,Copy,CI,9.54,,CI,,,
373,1-Butene,"InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3",Copy,C=CCC,9.55,,CCC=C,,,
374,"Benzene, 1,2,3,5-tetrafluoro-",InChI=1S/C6H2F4/c7-3-1-4(8)6(10)5(9)2-3/h1-2H,Copy,Fc1cc(F)c(F)c(F)c1,9.55,,C1=C(C=C(C(=C1F)F)F)F,,,
375,"Benzene, 1,2,3,4-tetrafluoro-",InChI=1S/C6H2F4/c7-3-1-2-4(8)6(10)5(3)9/h1-2H,Copy,Fc1ccc(F)c(F)c1F,9.57,,C1=CC(=C(C(=C1F)F)F)F,,,
376,2-Butyne,InChI=1S/C4H6/c1-3-4-2/h1-2H3,Copy,CC#CC,9.58,,CC#CC,,,
377,1-Buten-3-yne,"InChI=1S/C4H4/c1-3-4-2/h1,4H,2H2",Copy,C#CC=C,9.58,,C=CC#C,,,
378,Ketene,InChI=1S/C2H2O/c1-2-3/h1H2,Copy,C=C=O,9.617,,C=C=O,,,
379,"Benzene, bromopentafluoro-",InChI=1S/C6BrF5/c7-1-2(8)4(10)6(12)5(11)3(1)9,Copy,Fc1c(F)c(F)c(Br)c(F)c1F,9.62,,C1(=C(C(=C(C(=C1F)F)Br)F)F)F,,,
380,"Cyclohexane, methyl-","InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3",Copy,CC1CCCCC1,9.64,,CC1CCCCC1,,,
381,"Ethylene, 1,2-dichloro-, (E)-",InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,Copy,Cl/C=C/Cl,9.64,,C(=C/Cl)\Cl,,,
382,Trimethylene oxide,InChI=1S/C3H6O/c1-2-4-3-1/h1-3H2,Copy,C1COC1,9.65,,C1COC1,,,
383,Methyl vinyl ketone,"InChI=1S/C4H6O/c1-3-4(2)5/h3H,1H2,2H3",Copy,C=CC(C)=O,9.65,,CC(=O)C=C,,,
384,"Ethene, 1,1-dichloro-2,2-difluoro-",InChI=1S/C2Cl2F2/c3-1(4)2(5)6,Copy,FC(F)=C(Cl)Cl,9.65,,C(=C(Cl)Cl)(F)F,,,
385,"Ethylene, 1,2-dichloro-, (Z)-",InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-,Copy,Cl/C=C\Cl,9.66,,C(=C\Cl)\Cl,,,
386,2-Propen-1-ol,"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2",Copy,C=CCO,9.67,,C=CCO,,,
387,Cyclopropene,"InChI=1S/C3H4/c1-2-3-1/h1-2H,3H2",Copy,C1=CC1,9.67,,C1C=C1,,,
388,"Benzene, (trifluoromethyl)-","InChI=1S/C7H5F3/c8-7(9,10)6-4-2-1-3-5-6/h1-5H",Copy,FC(F)(F)c1ccccc1,9.685,,C1=CC=C(C=C1)C(F)(F)F,,,
389,Acetamide,"InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)",Copy,CC(=N)O,9.69,,CC(=O)N,,,
390,Allene,InChI=1S/C3H4/c1-3-2/h1-2H2,Copy,C=C=C,9.692,,C=C=C,,,
391,"Cyclopentane, methyl-","InChI=1S/C6H12/c1-6-4-2-3-5-6/h6H,2-5H2,1H3",Copy,CC1CCCC1,9.7,,CC1CCCC1,,,
392,Acetone,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,Copy,CC(C)=O,9.703,,CC(=O)C,,,
393,Nonane,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",Copy,CCCCCCCCC,9.71,,CCCCCCCCC,,,
394,"Propanal, 2-methyl-","InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3",Copy,CC(C)C=O,9.71,,CC(C)C=O,,,
395,"Benzene, chloropentafluoro-",InChI=1S/C6ClF5/c7-1-2(8)4(10)6(12)5(11)3(1)9,Copy,Fc1c(F)c(F)c(Cl)c(F)c1F,9.72,,C1(=C(C(=C(C(=C1F)F)Cl)F)F)F,,,
396,"Ethane, methoxy-","InChI=1S/C3H8O/c1-3-4-2/h3H2,1-2H3",Copy,CCOC,9.72,,CCOC,,,
397,Hexanal,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3",Copy,CCCCCC=O,9.72,,CCCCCC=O,,,
398,Benzonitrile,InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H,Copy,N#Cc1ccccc1,9.73,,C1=CC=C(C=C1)C#N,,,
399,Propene,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3",Copy,C=CC,9.73,,CC=C,,,
400,Pentanal,"InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3",Copy,CCCCC=O,9.74,,CCCCC=O,,,
401,Cyclooctane,InChI=1S/C8H16/c1-2-4-6-8-7-5-3-1/h1-8H2,Copy,C1CCCCCCC1,9.75,,C1CCCCCCC1,,,
402,3-Pentanol,"InChI=1S/C5H12O/c1-3-5(6)4-2/h5-6H,3-4H2,1-2H3",Copy,CCC(O)CC,9.76,,CCC(CC)O,,,
403,Norbornane,"InChI=1S/C7H12/c1-2-7-4-3-6(1)5-7/h6-7H,1-5H2",Copy,C1CC2CCC1C2,9.77,,C1CC2CCC1C2,,,
404,2-Pentanol,"InChI=1S/C5H12O/c1-3-4-5(2)6/h5-6H,3-4H2,1-2H3",Copy,CCCC(C)O,9.78,,CCCC(C)O,,,
405,Octane,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",Copy,CCCCCCCC,9.8,,CCCCCCCC,,,
406,Cyclobutane,InChI=1S/C4H8/c1-2-4-3-1/h1-4H2,Copy,C1CCC1,9.8,,C1CCC1,,,
407,"Ethene, 2-chloro-1,1-difluoro-",InChI=1S/C2HClF2/c3-1-2(4)5/h1H,Copy,FC(F)=CCl,9.8,,C(=C(F)F)Cl,,,
408,"Silane, tetramethyl-","InChI=1S/C4H12Si/c1-5(2,3)4/h1-4H3",Copy,C[Si](C)(C)C,9.8,,C[Si](C)(C)C,,,
409,Methyl azide,InChI=1S/CH3N3/c1-3-4-2/h1H3,Copy,CN=[N+]=[N-],9.81,,CN=[N+]=[N-],,,
410,"Ethene, 1,1-dichloro-",InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,Copy,C=C(Cl)Cl,9.81,,C=C(Cl)Cl,,,
411,"Ethene, chlorotrifluoro-",InChI=1S/C2ClF3/c3-1(4)2(5)6,Copy,FC(F)=C(F)Cl,9.81,,C(=C(F)Cl)(F)F,,,
412,Butanal,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",Copy,CCCC=O,9.82,,CCCC=O,,,
413,Vinyl bromide,"InChI=1S/C2H3Br/c1-2-3/h2H,1H2",Copy,C=CBr,9.82,,C=CBr,,,
414,"Formamide, N-methyl-","InChI=1S/C2H5NO/c1-3-2-4/h2H,1H3,(H,3,4)",Copy,CN=CO,9.83,,CNC=O,,,
415,Methyl radical,InChI=1S/CH3/h1H3,Copy,[CH3],9.84,,[CH3],,,
416,"Heptane, 2-methyl-","InChI=1S/C8H18/c1-4-5-6-7-8(2)3/h8H,4-7H2,1-3H3",Copy,CCCCCC(C)C,9.84,,CCCCCC(C)C,,,
417,Cyclopropane,InChI=1S/C3H6/c1-2-3-1/h1-3H2,Copy,C1CC1,9.86,,C1CC1,,,
418,"Cyclohexane, bromo-","InChI=1S/C6H11Br/c7-6-4-2-1-3-5-6/h6H,1-5H2",Copy,BrC1CCCCC1,9.87,,C1CCC(CC1)Br,,,
419,Cyclohexane,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,Copy,C1CCCCC1,9.88,,C1CCCCC1,,,
420,2-Butanol,"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",Copy,CCC(C)O,9.88,,CCC(C)O,,,
421,"Pentane, 2,2,4-trimethyl-","InChI=1S/C8H18/c1-7(2)6-8(3,4)5/h7H,6H2,1-5H3",Copy,CC(C)CC(C)(C)C,9.89,,CC(C)CC(C)(C)C,,,
422,"2-Butenoic acid, (E)-","InChI=1S/C4H6O2/c1-2-3-4(5)6/h2-3H,1H3,(H,5,6)/b3-2+",Copy,C/C=C/C(=O)O,9.9,,C/C=C/C(=O)O,,,
423,Cycloheptane,InChI=1S/C7H14/c1-2-4-6-7-5-3-1/h1-7H2,Copy,C1CCCCCC1,9.9,,C1CCCCCC1,,,
424,"Benzene, hexafluoro-",InChI=1S/C6F6/c7-1-2(8)4(10)6(12)5(11)3(1)9,Copy,Fc1c(F)c(F)c(F)c(F)c1F,9.9,,C1(=C(C(=C(C(=C1F)F)F)F)F)F,,,
425,"2-Propanol, 2-methyl-","InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",Copy,CC(C)(C)O,9.9,,CC(C)(C)O,,,
426,"Propane, 2-bromo-2-methyl-","InChI=1S/C4H9Br/c1-4(2,3)5/h1-3H3",Copy,CC(C)(C)Br,9.92,,CC(C)(C)Br,,,
427,"2-Propanone, 1-chloro-","InChI=1S/C3H5ClO/c1-3(5)2-4/h2H2,1H3",Copy,CC(=O)CCl,9.92,,CC(=O)CCl,,,
428,Heptane,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",Copy,CCCCCCC,9.93,,CCCCCCC,,,
429,"Benzene, nitro-",InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,Copy,O=[N+]([O-])c1ccccc1,9.94,,C1=CC=C(C=C1)[N+](=O)[O-],,,
430,Propanal,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",Copy,CCC=O,,0.000999,,,,
431,p-Benzoquinone,InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H,Copy,O=C1C=CC(=O)C=C1,,1.85,,,,
432,Fluoromethylene,InChI=1S/CHF/c1-2/h1H,Copy,[CH-]=[F+],,0.542,,,,
433,Carbon disulfide,InChI=1S/CS2/c2-1-3,Copy,S=C=S,,0.5525,,,,
434,"Methane, trifluoroiodo-","InChI=1S/CF3I/c2-1(3,4)5",Copy,FC(F)(F)I,,1.57,,,,
435,Methylene,InChI=1S/CH2/h1H2,Copy,[CH2],,0.652,,,,
436,Methylidyne,InChI=1S/CH/h1H,Copy,[CH],,1.26,,,,
437,"Methane, nitro-",InChI=1S/CH3NO2/c1-2(3)4/h1H3,Copy,C[N+](=O)[O-],,0.172,,,,
438,Carbonyl sulfide,InChI=1S/COS/c2-1-3,Copy,O=C=S,,0.46,,,,
439,Carbon monosulfide,InChI=1S/CS/c1-2,Copy,[C-]#[S+],,0.205,,,,
440,Trichloromethane,InChI=1S/CHCl3/c2-1(3)4/h1H,Copy,ClC(Cl)Cl,,0.62,,,,
441,Dicarbon,InChI=1S/C2/c1-2,Copy,[C+]#[C-],,3.273,,,,
442,Bromotrifluoromethane,"InChI=1S/CBrF3/c2-1(3,4)5",Copy,FC(F)(F)Br,,0.91,,,,
443,"Methylene, difluoro-",InChI=1S/CF2/c2-1-3,Copy,F[C-]=[F+],,0.18,,,,
444,Carbon Tetrachloride,"InChI=1S/CCl4/c2-1(3,4)5",Copy,ClC(Cl)(Cl)Cl,,0.8,,,,
445,Ethynyl radical,InChI=1S/C2H/c1-2/h1H,Copy,[C]#C,,2.9689,,,,
446,Propiolonitrile,InChI=1S/C3HN/c1-2-3-4/h1H,Copy,C#CC#N,,1.04,,,,
447,Isocyanato radical,InChI=1S/CNO/c2-1-3,Copy,N#C[O],,3.609,,,,
448,Propanenitrile,"InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3",Copy,CCC#N,,0.015092,,,,
449,Dichlorodifluoromethane,"InChI=1S/CCl2F2/c2-1(3,4)5",Copy,FC(F)(Cl)Cl,,0.4,,,,
450,Pentacene,InChI=1S/C22H14/c1-2-6-16-10-20-14-22-12-18-8-4-3-7-17(18)11-21(22)13-19(20)9-15(16)5-1/h1-14H,Copy,c1ccc2cc3cc4cc5ccccc5cc4cc3cc2c1,,1.392,,,,
451,Benz[a]anthracene,InChI=1S/C18H12/c1-2-7-15-12-18-16(11-14(15)6-1)10-9-13-5-3-4-8-17(13)18/h1-12H,Copy,c1ccc2cc3c(ccc4ccccc43)cc2c1,,0.39,,,,
452,"Bicyclo[4.2.0]octa-1,3,5,7-tetraene",InChI=1S/C8H6/c1-2-4-8-6-5-7(8)3-1/h1-6H,Copy,C1=Cc2ccccc21,,0.321,,,,
453,Picene,InChI=1S/C22H14/c1-3-7-17-15(5-1)9-11-21-19(17)13-14-20-18-8-4-2-6-16(18)10-12-22(20)21/h1-14H,Copy,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,,0.542,,,,
454,Biphenylene,InChI=1S/C12H8/c1-2-6-10-9(5-1)11-7-3-4-8-12(10)11/h1-8H,Copy,c1ccc2c(c1)-c1ccccc1-2,,0.89,,,,
455,Chrysene,InChI=1S/C18H12/c1-3-7-15-13(5-1)9-11-18-16-8-4-2-6-14(16)10-12-17(15)18/h1-12H,Copy,c1ccc2c(c1)ccc1c3ccccc3ccc21,,0.32,,,,
456,(E)-Stilbene,InChI=1S/C14H12/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-12H/b12-11+,Copy,C(=C/c1ccccc1)\c1ccccc1,,0.39,,,,
457,Indole,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",Copy,c1ccc2[nH]ccc2c1,,0.00351,,,,
458,Triphenylene,InChI=1S/C18H12/c1-2-8-14-13(7-1)15-9-3-4-11-17(15)18-12-6-5-10-16(14)18/h1-12H,Copy,c1ccc2c(c1)c1ccccc1c1ccccc21,,0.285,,,,
459,Phenanthrene,InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,Copy,c1ccc2c(c1)ccc1ccccc12,,-0.01,,,,
460,Perylene,InChI=1S/C20H12/c1-5-13-6-2-11-17-18-12-4-8-14-7-3-10-16(20(14)18)15(9-1)19(13)17/h1-12H,Copy,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,,0.973,,,,
461,Naphthacene,InChI=1S/C18H12/c1-2-6-14-10-18-12-16-8-4-3-7-15(16)11-17(18)9-13(14)5-1/h1-12H,Copy,c1ccc2cc3cc4ccccc4cc3cc2c1,,1.058,,,,
462,Benzo[a]pyrene,InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H,Copy,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,,0.815,,,,
463,Benzo[ghi]perylene,InChI=1S/C22H12/c1-3-13-7-9-15-11-12-16-10-8-14-4-2-6-18-17(5-1)19(13)21(15)22(16)20(14)18/h1-12H,Copy,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,,0.42,,,,
464,Benzyl radical,"InChI=1S/C7H7/c1-7-5-3-2-4-6-7/h2-6H,1H2",Copy,C=C1[CH]C=CC=C1,,0.912,,,,
465,2-Butyl radical,"InChI=1S/C4H9/c1-3-4-2/h3H,4H2,1-2H3",Copy,C[CH]CC,,-0.129,,,,
466,Coronene,InChI=1S/C24H12/c1-2-14-5-6-16-9-11-18-12-10-17-8-7-15-4-3-13(1)19-20(14)22(16)24(18)23(17)21(15)19/h1-12H,Copy,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,,0.47,,,,
467,"Dibenz[a,h]anthracene",InChI=1S/C22H14/c1-3-7-19-15(5-1)9-11-17-14-22-18(13-21(17)19)12-10-16-6-2-4-8-20(16)22/h1-14H,Copy,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,,0.595,,,,
